"","no","date","temp","id"
"482",290,2019-04-23 08:13:54,13.076,"constant 13"
"483",293,2019-04-23 10:13:54,13.076,"constant 13"
"484",294,2019-04-23 12:13:54,13.365,"constant 13"
"485",295,2019-04-23 14:13:54,13.461,"constant 13"
"486",296,2019-04-23 16:13:54,13.365,"constant 13"
"487",297,2019-04-23 18:13:54,13.365,"constant 13"
"488",302,2019-04-23 20:13:54,13.365,"constant 13"
"489",303,2019-04-23 22:13:54,13.076,"constant 13"
"490",304,2019-04-24 00:13:54,12.98,"constant 13"
"491",305,2019-04-24 02:13:54,12.883,"constant 13"
"492",306,2019-04-24 04:13:54,12.787,"constant 13"
"493",307,2019-04-24 06:13:54,12.69,"constant 13"
"494",308,2019-04-24 08:13:54,12.69,"constant 13"
"495",312,2019-04-24 10:13:54,12.883,"constant 13"
"496",313,2019-04-24 12:13:54,13.269,"constant 13"
"497",314,2019-04-24 14:13:54,13.558,"constant 13"
"498",317,2019-04-24 16:13:54,13.173,"constant 13"
"499",318,2019-04-24 18:13:54,12.98,"constant 13"
"500",323,2019-04-24 20:13:54,13.269,"constant 13"
"501",324,2019-04-24 22:13:54,12.497,"constant 13"
"502",325,2019-04-25 00:13:54,12.401,"constant 13"
"503",326,2019-04-25 02:13:54,12.304,"constant 13"
"504",327,2019-04-25 04:13:54,12.207,"constant 13"
"505",328,2019-04-25 06:13:54,12.207,"constant 13"
"506",329,2019-04-25 08:13:54,12.207,"constant 13"
"507",330,2019-04-25 10:13:54,14.996,"constant 13"
"508",331,2019-04-25 12:13:54,13.076,"constant 13"
"509",332,2019-04-25 14:13:54,12.883,"constant 13"
"510",335,2019-04-25 16:13:54,13.076,"constant 13"
"511",336,2019-04-25 18:13:54,13.076,"constant 13"
"512",337,2019-04-25 20:13:54,12.98,"constant 13"
"513",338,2019-04-25 22:13:54,12.69,"constant 13"
"514",339,2019-04-26 00:13:54,12.594,"constant 13"
"515",340,2019-04-26 02:13:54,12.594,"constant 13"
"516",341,2019-04-26 04:13:54,12.497,"constant 13"
"517",342,2019-04-26 06:13:54,12.497,"constant 13"
"518",343,2019-04-26 08:13:54,12.497,"constant 13"
"519",347,2019-04-26 10:13:54,12.594,"constant 13"
"520",348,2019-04-26 12:13:54,12.883,"constant 13"
"521",349,2019-04-26 14:13:54,12.98,"constant 13"
"522",350,2019-04-26 16:13:54,12.98,"constant 13"
"523",351,2019-04-26 18:13:54,12.883,"constant 13"
"524",356,2019-04-26 20:13:54,12.883,"constant 13"
"525",357,2019-04-26 22:13:54,12.497,"constant 13"
"526",358,2019-04-27 00:13:54,12.401,"constant 13"
"527",359,2019-04-27 02:13:54,12.304,"constant 13"
"528",360,2019-04-27 04:13:54,12.401,"constant 13"
"529",361,2019-04-27 06:13:54,12.304,"constant 13"
"530",362,2019-04-27 08:13:54,14.996,"constant 13"
"531",365,2019-04-27 10:13:54,12.207,"constant 13"
"532",366,2019-04-27 12:13:54,12.594,"constant 13"
"533",367,2019-04-27 14:13:54,12.497,"constant 13"
"534",368,2019-04-27 16:13:54,12.594,"constant 13"
"535",371,2019-04-27 18:13:54,13.076,"constant 13"
"536",372,2019-04-27 20:13:54,12.69,"constant 13"
"537",373,2019-04-27 22:13:54,12.497,"constant 13"
"538",374,2019-04-28 00:13:54,12.401,"constant 13"
"539",375,2019-04-28 02:13:54,12.304,"constant 13"
"540",376,2019-04-28 04:13:54,12.207,"constant 13"
"541",377,2019-04-28 06:13:54,12.207,"constant 13"
"542",378,2019-04-28 08:13:54,12.207,"constant 13"
"543",381,2019-04-28 10:13:54,12.497,"constant 13"
"544",382,2019-04-28 12:13:54,12.787,"constant 13"
"545",383,2019-04-28 14:13:54,12.883,"constant 13"
"546",384,2019-04-28 16:13:54,12.883,"constant 13"
"547",385,2019-04-28 18:13:54,12.883,"constant 13"
"548",389,2019-04-28 20:13:54,12.69,"constant 13"
"549",390,2019-04-28 22:13:54,12.497,"constant 13"
"550",391,2019-04-29 00:13:54,12.497,"constant 13"
"551",392,2019-04-29 02:13:54,12.497,"constant 13"
"552",393,2019-04-29 04:13:54,12.401,"constant 13"
"553",394,2019-04-29 06:13:54,12.401,"constant 13"
"554",397,2019-04-29 08:13:54,12.594,"constant 13"
"555",398,2019-04-29 10:13:54,12.69,"constant 13"
"556",399,2019-04-29 12:13:54,12.98,"constant 13"
"557",400,2019-04-29 14:13:54,13.076,"constant 13"
"558",401,2019-04-29 16:13:54,16.427,"constant 13"
"559",402,2019-04-29 18:13:54,13.654,"constant 13"
"560",405,2019-04-29 20:13:54,12.98,"constant 13"
"561",406,2019-04-29 22:13:54,12.787,"constant 13"
"562",407,2019-04-30 00:13:54,12.69,"constant 13"
"563",408,2019-04-30 02:13:54,12.69,"constant 13"
"564",409,2019-04-30 04:13:54,12.69,"constant 13"
"565",410,2019-04-30 06:13:54,12.69,"constant 13"
"566",413,2019-04-30 08:13:54,13.076,"constant 13"
"567",414,2019-04-30 10:13:54,12.883,"constant 13"
"568",415,2019-04-30 12:13:54,13.173,"constant 13"
"569",416,2019-04-30 14:13:54,13.173,"constant 13"
"570",417,2019-04-30 16:13:54,13.365,"constant 13"
"571",418,2019-04-30 18:13:54,13.461,"constant 13"
"572",421,2019-04-30 20:13:54,13.558,"constant 13"
"573",422,2019-04-30 22:13:54,13.269,"constant 13"
"574",423,2019-05-01 00:13:54,13.173,"constant 13"
"575",424,2019-05-01 02:13:54,12.98,"constant 13"
"576",425,2019-05-01 04:13:54,12.787,"constant 13"
"577",426,2019-05-01 06:13:54,12.594,"constant 13"
"578",427,2019-05-01 08:13:54,12.594,"constant 13"
"579",431,2019-05-01 10:13:54,13.076,"constant 13"
"580",432,2019-05-01 12:13:54,14.134,"constant 13"
"581",433,2019-05-01 14:13:54,13.942,"constant 13"
"582",434,2019-05-01 16:13:54,13.654,"constant 13"
"583",438,2019-05-01 18:13:54,13.75,"constant 13"
"584",439,2019-05-01 20:13:54,13.75,"constant 13"
"585",440,2019-05-01 22:13:54,13.654,"constant 13"
"586",441,2019-05-02 00:13:54,13.558,"constant 13"
"587",442,2019-05-02 02:13:54,13.461,"constant 13"
"588",443,2019-05-02 04:13:54,13.365,"constant 13"
"589",444,2019-05-02 06:13:54,13.269,"constant 13"
"590",445,2019-05-02 08:13:54,13.365,"constant 13"
"591",446,2019-05-02 10:13:54,13.365,"constant 13"
"592",450,2019-05-02 12:13:54,13.654,"constant 13"
"593",451,2019-05-02 14:13:54,13.558,"constant 13"
"594",452,2019-05-02 16:13:54,16.332,"constant 13"
"595",455,2019-05-02 18:13:54,13.942,"constant 13"
"596",456,2019-05-02 20:13:54,13.173,"constant 13"
"597",457,2019-05-02 22:13:54,12.787,"constant 13"
"598",458,2019-05-03 00:13:54,12.594,"constant 13"
"599",459,2019-05-03 02:13:54,12.497,"constant 13"
"600",460,2019-05-03 04:13:54,12.401,"constant 13"
"601",461,2019-05-03 06:13:54,12.304,"constant 13"
"602",462,2019-05-03 08:13:54,12.207,"constant 13"
"603",465,2019-05-03 10:13:54,12.69,"constant 13"
"604",466,2019-05-03 12:13:54,13.173,"constant 13"
"605",467,2019-05-03 14:13:54,13.173,"constant 13"
"606",468,2019-05-03 16:13:54,13.365,"constant 13"
"607",471,2019-05-03 18:13:54,13.269,"constant 13"
"608",474,2019-05-03 20:13:54,12.883,"constant 13"
"609",475,2019-05-03 22:13:54,12.69,"constant 13"
"610",476,2019-05-04 00:13:54,12.594,"constant 13"
"611",477,2019-05-04 02:13:54,12.497,"constant 13"
"612",478,2019-05-04 04:13:54,12.401,"constant 13"
"613",479,2019-05-04 06:13:54,12.304,"constant 13"
"614",480,2019-05-04 08:13:54,12.401,"constant 13"
"615",483,2019-05-04 10:13:54,12.69,"constant 13"
"616",484,2019-05-04 12:13:54,14.038,"constant 13"
"617",487,2019-05-04 14:13:54,12.787,"constant 13"
"618",488,2019-05-04 16:13:54,12.013,"constant 13"
"619",489,2019-05-04 18:13:54,11.819,"constant 13"
"620",492,2019-05-04 20:13:54,11.819,"constant 13"
"621",493,2019-05-04 22:13:54,11.819,"constant 13"
"622",494,2019-05-05 00:13:54,11.722,"constant 13"
"623",495,2019-05-05 02:13:54,11.625,"constant 13"
"624",496,2019-05-05 04:13:54,11.528,"constant 13"
"625",497,2019-05-05 06:13:54,11.528,"constant 13"
"626",498,2019-05-05 08:13:54,11.722,"constant 13"
"627",502,2019-05-05 10:13:54,12.497,"constant 13"
"628",505,2019-05-05 12:13:54,12.594,"constant 13"
"629",506,2019-05-05 14:13:54,12.69,"constant 13"
"630",507,2019-05-05 16:13:54,12.69,"constant 13"
"631",508,2019-05-05 18:13:54,12.69,"constant 13"
"632",512,2019-05-05 20:13:54,12.594,"constant 13"
"633",513,2019-05-05 22:13:54,12.594,"constant 13"
"634",514,2019-05-06 00:13:54,12.497,"constant 13"
"635",515,2019-05-06 02:13:54,12.497,"constant 13"
"636",516,2019-05-06 04:13:54,12.497,"constant 13"
"637",517,2019-05-06 06:13:54,12.497,"constant 13"
"638",518,2019-05-06 08:13:54,12.497,"constant 13"
"639",94,2019-04-09 18:30:01,16.141,"constant 16"
"640",95,2019-04-09 20:30:01,15.855,"constant 16"
"641",96,2019-04-09 22:30:01,15.76,"constant 16"
"642",97,2019-04-10 00:30:01,15.664,"constant 16"
"643",98,2019-04-10 02:30:01,15.569,"constant 16"
"644",99,2019-04-10 04:30:01,15.473,"constant 16"
"645",100,2019-04-10 06:30:01,15.378,"constant 16"
"646",101,2019-04-10 08:30:01,15.378,"constant 16"
"647",105,2019-04-10 10:30:01,15.951,"constant 16"
"648",106,2019-04-10 12:30:01,16.618,"constant 16"
"649",107,2019-04-10 14:30:01,16.713,"constant 16"
"650",108,2019-04-10 16:30:01,16.237,"constant 16"
"651",109,2019-04-10 18:30:01,16.141,"constant 16"
"652",110,2019-04-10 20:30:01,15.951,"constant 16"
"653",111,2019-04-10 22:30:01,15.855,"constant 16"
"654",112,2019-04-11 00:30:01,15.76,"constant 16"
"655",113,2019-04-11 02:30:01,15.664,"constant 16"
"656",114,2019-04-11 04:30:01,15.569,"constant 16"
"657",115,2019-04-11 06:30:01,15.473,"constant 16"
"658",119,2019-04-11 08:30:01,15.473,"constant 16"
"659",120,2019-04-11 10:30:01,15.76,"constant 16"
"660",121,2019-04-11 12:30:01,16.046,"constant 16"
"661",122,2019-04-11 14:30:01,16.141,"constant 16"
"662",123,2019-04-11 16:30:01,16.141,"constant 16"
"663",124,2019-04-11 18:30:01,16.046,"constant 16"
"664",125,2019-04-11 20:30:01,16.046,"constant 16"
"665",126,2019-04-11 22:30:01,15.951,"constant 16"
"666",127,2019-04-12 00:30:01,15.76,"constant 16"
"667",128,2019-04-12 02:30:01,15.664,"constant 16"
"668",129,2019-04-12 04:30:01,15.569,"constant 16"
"669",130,2019-04-12 06:30:01,15.473,"constant 16"
"670",133,2019-04-12 08:30:01,15.569,"constant 16"
"671",134,2019-04-12 10:30:01,15.76,"constant 16"
"672",135,2019-04-12 12:30:01,15.855,"constant 16"
"673",136,2019-04-12 14:30:01,16.046,"constant 16"
"674",137,2019-04-12 16:30:01,16.141,"constant 16"
"675",138,2019-04-12 18:30:01,16.046,"constant 16"
"676",141,2019-04-12 20:30:01,16.046,"constant 16"
"677",142,2019-04-12 22:30:01,16.046,"constant 16"
"678",143,2019-04-13 00:30:01,15.951,"constant 16"
"679",144,2019-04-13 02:30:01,15.855,"constant 16"
"680",145,2019-04-13 04:30:01,15.76,"constant 16"
"681",146,2019-04-13 06:30:01,15.76,"constant 16"
"682",147,2019-04-13 08:30:01,15.76,"constant 16"
"683",148,2019-04-13 10:30:01,15.855,"constant 16"
"684",151,2019-04-13 12:30:01,16.618,"constant 16"
"685",152,2019-04-13 14:30:01,16.237,"constant 16"
"686",153,2019-04-13 16:30:01,16.046,"constant 16"
"687",154,2019-04-13 18:30:01,15.951,"constant 16"
"688",155,2019-04-13 20:30:01,15.855,"constant 16"
"689",156,2019-04-13 22:30:01,15.76,"constant 16"
"690",157,2019-04-14 00:30:01,15.664,"constant 16"
"691",158,2019-04-14 02:30:01,15.569,"constant 16"
"692",159,2019-04-14 04:30:01,15.569,"constant 16"
"693",160,2019-04-14 06:30:01,15.473,"constant 16"
"694",161,2019-04-14 08:30:01,15.378,"constant 16"
"695",165,2019-04-14 10:30:01,15.378,"constant 16"
"696",166,2019-04-14 12:30:01,15.473,"constant 16"
"697",167,2019-04-14 14:30:01,15.569,"constant 16"
"698",168,2019-04-14 16:30:01,15.473,"constant 16"
"699",169,2019-04-14 18:30:01,15.473,"constant 16"
"700",170,2019-04-14 20:30:01,15.473,"constant 16"
"701",171,2019-04-14 22:30:01,15.378,"constant 16"
"702",172,2019-04-15 00:30:01,15.378,"constant 16"
"703",173,2019-04-15 02:30:01,15.378,"constant 16"
"704",174,2019-04-15 04:30:01,15.282,"constant 16"
"705",175,2019-04-15 06:30:01,15.282,"constant 16"
"706",176,2019-04-15 08:30:01,15.187,"constant 16"
"707",177,2019-04-15 10:30:01,15.282,"constant 16"
"708",178,2019-04-15 12:30:01,15.282,"constant 16"
"709",179,2019-04-15 14:30:01,15.378,"constant 16"
"710",180,2019-04-15 16:30:01,15.569,"constant 16"
"711",181,2019-04-15 18:30:01,15.569,"constant 16"
"712",186,2019-04-15 20:30:01,15.664,"constant 16"
"713",187,2019-04-15 22:30:01,15.76,"constant 16"
"714",188,2019-04-16 00:30:01,15.664,"constant 16"
"715",189,2019-04-16 02:30:01,15.664,"constant 16"
"716",190,2019-04-16 04:30:01,15.664,"constant 16"
"717",191,2019-04-16 06:30:01,15.664,"constant 16"
"718",192,2019-04-16 08:30:01,15.664,"constant 16"
"719",193,2019-04-16 10:30:01,15.76,"constant 16"
"720",194,2019-04-16 12:30:01,15.951,"constant 16"
"721",195,2019-04-16 14:30:01,16.046,"constant 16"
"722",196,2019-04-16 16:30:01,16.046,"constant 16"
"723",197,2019-04-16 18:30:01,16.046,"constant 16"
"724",200,2019-04-16 20:30:01,16.141,"constant 16"
"725",201,2019-04-16 22:30:01,15.951,"constant 16"
"726",202,2019-04-17 00:30:01,15.855,"constant 16"
"727",203,2019-04-17 02:30:01,15.855,"constant 16"
"728",204,2019-04-17 04:30:01,15.76,"constant 16"
"729",205,2019-04-17 06:30:01,15.664,"constant 16"
"730",206,2019-04-17 08:30:01,15.664,"constant 16"
"731",207,2019-04-17 10:30:01,15.951,"constant 16"
"732",208,2019-04-17 12:30:01,16.237,"constant 16"
"733",209,2019-04-17 14:30:01,16.332,"constant 16"
"734",210,2019-04-17 16:30:01,16.427,"constant 16"
"735",211,2019-04-17 18:30:01,16.332,"constant 16"
"736",212,2019-04-17 20:30:01,16.427,"constant 16"
"737",213,2019-04-17 22:30:01,16.237,"constant 16"
"738",214,2019-04-18 00:30:01,16.141,"constant 16"
"739",215,2019-04-18 02:30:01,16.046,"constant 16"
"740",216,2019-04-18 04:30:01,15.951,"constant 16"
"741",217,2019-04-18 06:30:01,15.951,"constant 16"
"742",218,2019-04-18 08:30:01,15.951,"constant 16"
"743",221,2019-04-18 10:30:01,16.237,"constant 16"
"744",222,2019-04-18 12:30:01,17.379,"constant 16"
"745",223,2019-04-18 14:30:01,16.618,"constant 16"
"746",224,2019-04-18 16:30:01,16.237,"constant 16"
"747",225,2019-04-18 18:30:01,16.427,"constant 16"
"748",226,2019-04-18 20:30:01,16.332,"constant 16"
"749",227,2019-04-18 22:30:01,16.332,"constant 16"
"750",228,2019-04-19 00:30:01,16.237,"constant 16"
"751",229,2019-04-19 02:30:01,16.141,"constant 16"
"752",230,2019-04-19 04:30:01,16.141,"constant 16"
"753",231,2019-04-19 06:30:01,16.046,"constant 16"
"754",235,2019-04-19 08:30:01,16.427,"constant 16"
"755",236,2019-04-19 10:30:01,16.237,"constant 16"
"756",237,2019-04-19 12:30:01,16.713,"constant 16"
"757",238,2019-04-19 14:30:01,16.903,"constant 16"
"758",239,2019-04-19 16:30:01,16.808,"constant 16"
"759",240,2019-04-19 18:30:01,16.808,"constant 16"
"760",241,2019-04-19 20:30:01,16.808,"constant 16"
"761",242,2019-04-19 22:30:01,16.713,"constant 16"
"762",243,2019-04-20 00:30:01,16.523,"constant 16"
"763",244,2019-04-20 02:30:01,16.427,"constant 16"
"764",245,2019-04-20 04:30:01,16.332,"constant 16"
"765",246,2019-04-20 06:30:01,16.237,"constant 16"
"766",247,2019-04-20 08:30:01,16.141,"constant 16"
"767",248,2019-04-20 10:30:01,16.427,"constant 16"
"768",249,2019-04-20 12:30:01,16.713,"constant 16"
"769",250,2019-04-20 14:30:01,16.618,"constant 16"
"770",251,2019-04-20 16:30:01,16.427,"constant 16"
"771",252,2019-04-20 18:30:01,16.141,"constant 16"
"772",253,2019-04-20 20:30:01,16.046,"constant 16"
"773",254,2019-04-20 22:30:01,15.951,"constant 16"
"774",255,2019-04-21 00:30:01,15.855,"constant 16"
"775",256,2019-04-21 02:30:01,15.855,"constant 16"
"776",257,2019-04-21 04:30:01,15.76,"constant 16"
"777",258,2019-04-21 06:30:01,15.664,"constant 16"
"778",259,2019-04-21 08:30:01,15.664,"constant 16"
"779",260,2019-04-21 10:30:01,15.951,"constant 16"
"780",261,2019-04-21 12:30:01,16.903,"constant 16"
"781",262,2019-04-21 14:30:01,16.903,"constant 16"
"782",263,2019-04-21 16:30:01,16.427,"constant 16"
"783",267,2019-04-21 18:30:01,16.046,"constant 16"
"784",268,2019-04-21 20:30:01,15.76,"constant 16"
"785",269,2019-04-21 22:30:01,15.664,"constant 16"
"786",270,2019-04-22 00:30:01,15.569,"constant 16"
"787",271,2019-04-22 02:30:01,15.378,"constant 16"
"788",272,2019-04-22 04:30:01,15.282,"constant 16"
"789",273,2019-04-22 06:30:01,15.091,"constant 16"
"790",274,2019-04-22 08:30:01,15.091,"constant 16"
"791",275,2019-04-22 10:30:01,15.282,"constant 16"
"792",276,2019-04-22 12:30:01,17.379,"constant 16"
"793",277,2019-04-22 14:30:01,15.569,"constant 16"
"794",280,2019-04-22 16:30:01,15.76,"constant 16"
"795",283,2019-04-22 18:30:01,15.664,"constant 16"
"796",284,2019-04-22 20:30:01,15.76,"constant 16"
"797",285,2019-04-22 22:30:01,15.664,"constant 16"
"798",286,2019-04-23 00:30:01,15.664,"constant 16"
"799",287,2019-04-23 02:30:01,15.569,"constant 16"
"800",288,2019-04-23 04:30:01,15.569,"constant 16"
"801",289,2019-04-23 06:30:01,15.569,"constant 16"
"802",290,2019-04-23 08:30:01,15.569,"constant 16"
"803",293,2019-04-23 10:30:01,15.473,"constant 16"
"804",294,2019-04-23 12:30:01,15.855,"constant 16"
"805",295,2019-04-23 14:30:01,15.855,"constant 16"
"806",296,2019-04-23 16:30:01,15.664,"constant 16"
"807",297,2019-04-23 18:30:01,15.76,"constant 16"
"808",301,2019-04-23 20:30:01,15.664,"constant 16"
"809",302,2019-04-23 22:30:01,15.569,"constant 16"
"810",303,2019-04-24 00:30:01,15.473,"constant 16"
"811",304,2019-04-24 02:30:01,15.378,"constant 16"
"812",305,2019-04-24 04:30:01,15.282,"constant 16"
"813",306,2019-04-24 06:30:01,15.282,"constant 16"
"814",307,2019-04-24 08:30:01,15.187,"constant 16"
"815",311,2019-04-24 10:30:01,15.569,"constant 16"
"816",312,2019-04-24 12:30:01,15.76,"constant 16"
"817",313,2019-04-24 14:30:01,15.855,"constant 16"
"818",314,2019-04-24 16:30:01,15.855,"constant 16"
"819",315,2019-04-24 18:30:01,15.664,"constant 16"
"820",320,2019-04-24 20:30:01,15.664,"constant 16"
"821",321,2019-04-24 22:30:01,15.569,"constant 16"
"822",322,2019-04-25 00:30:01,15.473,"constant 16"
"823",323,2019-04-25 02:30:01,15.473,"constant 16"
"824",324,2019-04-25 04:30:01,15.378,"constant 16"
"825",325,2019-04-25 06:30:01,15.378,"constant 16"
"826",326,2019-04-25 08:30:01,15.378,"constant 16"
"827",327,2019-04-25 10:30:01,15.569,"constant 16"
"828",328,2019-04-25 12:30:01,16.046,"constant 16"
"829",332,2019-04-25 14:30:01,16.427,"constant 16"
"830",333,2019-04-25 16:30:01,16.046,"constant 16"
"831",334,2019-04-25 18:30:01,16.046,"constant 16"
"832",335,2019-04-25 20:30:01,16.046,"constant 16"
"833",336,2019-04-25 22:30:01,15.855,"constant 16"
"834",337,2019-04-26 00:30:01,15.855,"constant 16"
"835",338,2019-04-26 02:30:01,15.76,"constant 16"
"836",339,2019-04-26 04:30:01,15.664,"constant 16"
"837",340,2019-04-26 06:30:01,15.664,"constant 16"
"838",345,2019-04-26 08:30:01,16.046,"constant 16"
"839",346,2019-04-26 10:30:01,15.76,"constant 16"
"840",347,2019-04-26 12:30:01,15.951,"constant 16"
"841",348,2019-04-26 14:30:01,15.951,"constant 16"
"842",349,2019-04-26 16:30:01,15.951,"constant 16"
"843",350,2019-04-26 18:30:01,15.855,"constant 16"
"844",355,2019-04-26 20:30:01,15.855,"constant 16"
"845",356,2019-04-26 22:30:01,15.76,"constant 16"
"846",357,2019-04-27 00:30:01,15.664,"constant 16"
"847",358,2019-04-27 02:30:01,15.664,"constant 16"
"848",359,2019-04-27 04:30:01,15.569,"constant 16"
"849",360,2019-04-27 06:30:01,15.569,"constant 16"
"850",363,2019-04-27 08:30:01,15.664,"constant 16"
"851",364,2019-04-27 10:30:01,15.664,"constant 16"
"852",365,2019-04-27 12:30:01,15.855,"constant 16"
"853",366,2019-04-27 14:30:01,15.664,"constant 16"
"854",367,2019-04-27 16:30:01,15.855,"constant 16"
"855",370,2019-04-27 18:30:01,16.046,"constant 16"
"856",371,2019-04-27 20:30:01,15.951,"constant 16"
"857",372,2019-04-27 22:30:01,15.951,"constant 16"
"858",373,2019-04-28 00:30:01,15.855,"constant 16"
"859",374,2019-04-28 02:30:01,15.76,"constant 16"
"860",375,2019-04-28 04:30:01,15.664,"constant 16"
"861",376,2019-04-28 06:30:01,15.664,"constant 16"
"862",380,2019-04-28 08:30:01,15.473,"constant 16"
"863",381,2019-04-28 10:30:01,15.569,"constant 16"
"864",382,2019-04-28 12:30:01,15.76,"constant 16"
"865",383,2019-04-28 14:30:01,15.855,"constant 16"
"866",384,2019-04-28 16:30:01,15.855,"constant 16"
"867",385,2019-04-28 18:30:01,15.855,"constant 16"
"868",388,2019-04-28 20:30:01,15.76,"constant 16"
"869",389,2019-04-28 22:30:01,15.664,"constant 16"
"870",390,2019-04-29 00:30:01,15.664,"constant 16"
"871",391,2019-04-29 02:30:01,15.664,"constant 16"
"872",392,2019-04-29 04:30:01,15.664,"constant 16"
"873",393,2019-04-29 06:30:01,15.664,"constant 16"
"874",396,2019-04-29 08:30:01,15.569,"constant 16"
"875",397,2019-04-29 10:30:01,15.569,"constant 16"
"876",398,2019-04-29 12:30:01,15.76,"constant 16"
"877",399,2019-04-29 14:30:01,15.855,"constant 16"
"878",400,2019-04-29 16:30:01,16.808,"constant 16"
"879",401,2019-04-29 18:30:01,15.76,"constant 16"
"880",404,2019-04-29 20:30:01,15.664,"constant 16"
"881",405,2019-04-29 22:30:01,15.664,"constant 16"
"882",406,2019-04-30 00:30:01,15.664,"constant 16"
"883",407,2019-04-30 02:30:01,15.664,"constant 16"
"884",408,2019-04-30 04:30:01,15.569,"constant 16"
"885",409,2019-04-30 06:30:01,15.569,"constant 16"
"886",413,2019-04-30 08:30:01,15.664,"constant 16"
"887",414,2019-04-30 10:30:01,15.664,"constant 16"
"888",415,2019-04-30 12:30:01,15.855,"constant 16"
"889",416,2019-04-30 14:30:01,15.855,"constant 16"
