"","no","date","temp","id","expected_temp"
"451",30,2019-04-05 14:13:54,15.951,"constant 13","13"
"452",31,2019-04-05 16:13:54,15.76,"constant 13","13"
"453",32,2019-04-05 18:13:54,15.76,"constant 13","13"
"454",33,2019-04-05 20:13:54,15.473,"constant 13","13"
"455",34,2019-04-05 22:13:54,15.187,"constant 13","13"
"456",35,2019-04-06 00:13:54,14.996,"constant 13","13"
"457",36,2019-04-06 02:13:54,14.804,"constant 13","13"
"458",37,2019-04-06 04:13:54,14.709,"constant 13","13"
"459",38,2019-04-06 06:13:54,14.613,"constant 13","13"
"460",39,2019-04-06 08:13:54,14.517,"constant 13","13"
"461",40,2019-04-06 10:13:54,14.996,"constant 13","13"
"462",41,2019-04-06 12:13:54,15.664,"constant 13","13"
"463",42,2019-04-06 14:13:54,16.237,"constant 13","13"
"464",43,2019-04-06 16:13:54,16.332,"constant 13","13"
"465",48,2019-04-06 18:13:54,12.98,"constant 13","13"
"466",49,2019-04-06 20:13:54,12.883,"constant 13","13"
"467",50,2019-04-06 22:13:54,12.787,"constant 13","13"
"468",51,2019-04-07 00:13:54,12.69,"constant 13","13"
"469",52,2019-04-07 02:13:54,12.497,"constant 13","13"
"470",53,2019-04-07 04:13:54,12.497,"constant 13","13"
"471",54,2019-04-07 06:13:54,12.497,"constant 13","13"
"472",55,2019-04-07 08:13:54,12.401,"constant 13","13"
"473",56,2019-04-07 10:13:54,12.497,"constant 13","13"
"474",60,2019-04-07 12:13:54,13.076,"constant 13","13"
"475",61,2019-04-07 14:13:54,12.98,"constant 13","13"
"476",62,2019-04-07 16:13:54,12.98,"constant 13","13"
"477",63,2019-04-07 18:13:54,12.883,"constant 13","13"
"478",67,2019-04-07 20:13:54,13.076,"constant 13","13"
"479",68,2019-04-07 22:13:54,12.98,"constant 13","13"
"480",69,2019-04-08 00:13:54,12.98,"constant 13","13"
"481",70,2019-04-08 02:13:54,12.98,"constant 13","13"
"482",71,2019-04-08 04:13:54,12.883,"constant 13","13"
"483",72,2019-04-08 06:13:54,12.98,"constant 13","13"
"484",73,2019-04-08 08:13:54,12.883,"constant 13","13"
"485",74,2019-04-08 10:13:54,13.076,"constant 13","13"
"486",75,2019-04-08 12:13:54,13.173,"constant 13","13"
"487",76,2019-04-08 14:13:54,13.173,"constant 13","13"
"488",77,2019-04-08 16:13:54,14.23,"constant 13","13"
"489",83,2019-04-08 18:13:54,14.23,"constant 13","13"
"490",84,2019-04-08 20:13:54,15.282,"constant 13","13"
"491",85,2019-04-08 22:13:54,13.846,"constant 13","13"
"492",86,2019-04-09 00:13:54,13.654,"constant 13","13"
"493",87,2019-04-09 02:13:54,13.558,"constant 13","13"
"494",88,2019-04-09 04:13:54,13.558,"constant 13","13"
"495",89,2019-04-09 06:13:54,13.461,"constant 13","13"
"496",90,2019-04-09 08:13:54,13.461,"constant 13","13"
"497",91,2019-04-09 10:13:54,13.654,"constant 13","13"
"498",92,2019-04-09 12:13:54,13.846,"constant 13","13"
"499",93,2019-04-09 14:13:54,14.23,"constant 13","13"
"500",94,2019-04-09 16:13:54,14.9,"constant 13","13"
"501",95,2019-04-09 18:13:54,14.325,"constant 13","13"
"502",96,2019-04-09 20:13:54,13.942,"constant 13","13"
"503",97,2019-04-09 22:13:54,13.75,"constant 13","13"
"504",98,2019-04-10 00:13:54,13.654,"constant 13","13"
"505",99,2019-04-10 02:13:54,13.558,"constant 13","13"
"506",100,2019-04-10 04:13:54,13.365,"constant 13","13"
"507",101,2019-04-10 06:13:54,13.365,"constant 13","13"
"508",102,2019-04-10 08:13:54,13.269,"constant 13","13"
"509",105,2019-04-10 10:13:54,13.75,"constant 13","13"
"510",106,2019-04-10 12:13:54,14.517,"constant 13","13"
"511",107,2019-04-10 14:13:54,14.804,"constant 13","13"
"512",108,2019-04-10 16:13:54,14.23,"constant 13","13"
"513",109,2019-04-10 18:13:54,14.134,"constant 13","13"
"514",110,2019-04-10 20:13:54,13.942,"constant 13","13"
"515",111,2019-04-10 22:13:54,13.654,"constant 13","13"
"516",112,2019-04-11 00:13:54,13.558,"constant 13","13"
"517",113,2019-04-11 02:13:54,13.461,"constant 13","13"
"518",114,2019-04-11 04:13:54,13.365,"constant 13","13"
"519",115,2019-04-11 06:13:54,13.365,"constant 13","13"
"520",118,2019-04-11 08:13:54,13.461,"constant 13","13"
"521",119,2019-04-11 10:13:54,13.461,"constant 13","13"
"522",120,2019-04-11 12:13:54,13.846,"constant 13","13"
"523",121,2019-04-11 14:13:54,13.846,"constant 13","13"
"524",122,2019-04-11 16:13:54,14.134,"constant 13","13"
"525",123,2019-04-11 18:13:54,13.942,"constant 13","13"
"526",124,2019-04-11 20:13:54,13.942,"constant 13","13"
"527",125,2019-04-11 22:13:54,13.846,"constant 13","13"
"528",126,2019-04-12 00:13:54,13.654,"constant 13","13"
"529",127,2019-04-12 02:13:54,13.558,"constant 13","13"
"530",128,2019-04-12 04:13:54,13.461,"constant 13","13"
"531",129,2019-04-12 06:13:54,13.365,"constant 13","13"
"532",133,2019-04-12 08:13:54,13.269,"constant 13","13"
"533",134,2019-04-12 10:13:54,13.173,"constant 13","13"
"534",135,2019-04-12 12:13:54,13.269,"constant 13","13"
"535",136,2019-04-12 14:13:54,13.365,"constant 13","13"
"536",137,2019-04-12 16:13:54,13.461,"constant 13","13"
"537",138,2019-04-12 18:13:54,13.461,"constant 13","13"
"538",141,2019-04-12 20:13:54,13.558,"constant 13","13"
"539",142,2019-04-12 22:13:54,13.269,"constant 13","13"
"540",143,2019-04-13 00:13:54,13.269,"constant 13","13"
"541",144,2019-04-13 02:13:54,13.173,"constant 13","13"
"542",145,2019-04-13 04:13:54,13.076,"constant 13","13"
"543",146,2019-04-13 06:13:54,12.98,"constant 13","13"
"544",147,2019-04-13 08:13:54,12.98,"constant 13","13"
"545",148,2019-04-13 10:13:54,13.173,"constant 13","13"
"546",152,2019-04-13 12:13:54,13.846,"constant 13","13"
"547",153,2019-04-13 14:13:54,13.654,"constant 13","13"
"548",154,2019-04-13 16:13:54,13.461,"constant 13","13"
"549",155,2019-04-13 18:13:54,13.269,"constant 13","13"
"550",156,2019-04-13 20:13:54,13.076,"constant 13","13"
"551",157,2019-04-13 22:13:54,12.98,"constant 13","13"
"552",158,2019-04-14 00:13:54,12.787,"constant 13","13"
"553",159,2019-04-14 02:13:54,12.69,"constant 13","13"
"554",160,2019-04-14 04:13:54,12.69,"constant 13","13"
"555",161,2019-04-14 06:13:54,12.594,"constant 13","13"
"556",162,2019-04-14 08:13:54,12.594,"constant 13","13"
"557",163,2019-04-14 10:13:54,12.69,"constant 13","13"
"558",164,2019-04-14 12:13:54,12.69,"constant 13","13"
"559",165,2019-04-14 14:13:54,12.69,"constant 13","13"
"560",166,2019-04-14 16:13:54,12.69,"constant 13","13"
"561",167,2019-04-14 18:13:54,12.69,"constant 13","13"
"562",168,2019-04-14 20:13:54,12.594,"constant 13","13"
"563",169,2019-04-14 22:13:54,12.497,"constant 13","13"
"564",170,2019-04-15 00:13:54,12.401,"constant 13","13"
"565",171,2019-04-15 02:13:54,12.401,"constant 13","13"
"566",172,2019-04-15 04:13:54,12.401,"constant 13","13"
"567",173,2019-04-15 06:13:54,12.304,"constant 13","13"
"568",174,2019-04-15 08:13:54,12.304,"constant 13","13"
"569",175,2019-04-15 10:13:54,13.75,"constant 13","13"
"570",176,2019-04-15 12:13:54,12.594,"constant 13","13"
"571",177,2019-04-15 14:13:54,12.69,"constant 13","13"
"572",178,2019-04-15 16:13:54,12.883,"constant 13","13"
"573",179,2019-04-15 18:13:54,12.883,"constant 13","13"
"574",183,2019-04-15 20:13:54,12.787,"constant 13","13"
"575",184,2019-04-15 22:13:54,12.69,"constant 13","13"
"576",185,2019-04-16 00:13:54,12.594,"constant 13","13"
"577",186,2019-04-16 02:13:54,12.594,"constant 13","13"
"578",187,2019-04-16 04:13:54,12.594,"constant 13","13"
"579",188,2019-04-16 06:13:54,12.594,"constant 13","13"
"580",189,2019-04-16 08:13:54,12.594,"constant 13","13"
"581",190,2019-04-16 10:13:54,12.787,"constant 13","13"
"582",191,2019-04-16 12:13:54,12.98,"constant 13","13"
"583",192,2019-04-16 14:13:54,13.269,"constant 13","13"
"584",193,2019-04-16 16:13:54,13.269,"constant 13","13"
"585",194,2019-04-16 18:13:54,13.173,"constant 13","13"
"586",197,2019-04-16 20:13:54,12.98,"constant 13","13"
"587",198,2019-04-16 22:13:54,12.787,"constant 13","13"
"588",199,2019-04-17 00:13:54,12.69,"constant 13","13"
"589",200,2019-04-17 02:13:54,12.594,"constant 13","13"
"590",201,2019-04-17 04:13:54,12.594,"constant 13","13"
"591",202,2019-04-17 06:13:54,12.497,"constant 13","13"
"592",203,2019-04-17 08:13:54,12.497,"constant 13","13"
"593",204,2019-04-17 10:13:54,12.883,"constant 13","13"
"594",205,2019-04-17 12:13:54,13.269,"constant 13","13"
"595",206,2019-04-17 14:13:54,13.461,"constant 13","13"
"596",207,2019-04-17 16:13:54,13.558,"constant 13","13"
"597",208,2019-04-17 18:13:54,13.461,"constant 13","13"
"598",209,2019-04-17 20:13:54,13.365,"constant 13","13"
"599",210,2019-04-17 22:13:54,13.173,"constant 13","13"
"600",211,2019-04-18 00:13:54,12.98,"constant 13","13"
"601",212,2019-04-18 02:13:54,12.98,"constant 13","13"
"602",213,2019-04-18 04:13:54,12.883,"constant 13","13"
"603",214,2019-04-18 06:13:54,12.883,"constant 13","13"
"604",215,2019-04-18 08:13:54,12.883,"constant 13","13"
"605",219,2019-04-18 10:13:54,13.269,"constant 13","13"
"606",220,2019-04-18 12:13:54,14.325,"constant 13","13"
"607",221,2019-04-18 14:13:54,13.654,"constant 13","13"
"608",222,2019-04-18 16:13:54,13.365,"constant 13","13"
"609",223,2019-04-18 18:13:54,13.365,"constant 13","13"
"610",224,2019-04-18 20:13:54,13.365,"constant 13","13"
"611",225,2019-04-18 22:13:54,13.173,"constant 13","13"
"612",226,2019-04-19 00:13:54,13.076,"constant 13","13"
"613",227,2019-04-19 02:13:54,12.98,"constant 13","13"
"614",228,2019-04-19 04:13:54,12.98,"constant 13","13"
"615",229,2019-04-19 06:13:54,12.883,"constant 13","13"
"616",230,2019-04-19 08:13:54,12.883,"constant 13","13"
"617",234,2019-04-19 10:13:54,13.173,"constant 13","13"
"618",235,2019-04-19 12:13:54,13.654,"constant 13","13"
"619",236,2019-04-19 14:13:54,13.846,"constant 13","13"
"620",237,2019-04-19 16:13:54,13.846,"constant 13","13"
"621",238,2019-04-19 18:13:54,13.846,"constant 13","13"
"622",239,2019-04-19 20:13:54,13.654,"constant 13","13"
"623",240,2019-04-19 22:13:54,13.365,"constant 13","13"
"624",241,2019-04-20 00:13:54,13.269,"constant 13","13"
"625",242,2019-04-20 02:13:54,13.173,"constant 13","13"
"626",243,2019-04-20 04:13:54,13.076,"constant 13","13"
"627",244,2019-04-20 06:13:54,13.076,"constant 13","13"
"628",245,2019-04-20 08:13:54,13.173,"constant 13","13"
"629",246,2019-04-20 10:13:54,13.558,"constant 13","13"
"630",247,2019-04-20 12:13:54,13.942,"constant 13","13"
"631",248,2019-04-20 14:13:54,13.942,"constant 13","13"
"632",249,2019-04-20 16:13:54,13.654,"constant 13","13"
"633",250,2019-04-20 18:13:54,13.461,"constant 13","13"
"634",251,2019-04-20 20:13:54,13.269,"constant 13","13"
"635",252,2019-04-20 22:13:54,13.173,"constant 13","13"
"636",253,2019-04-21 00:13:54,13.173,"constant 13","13"
"637",254,2019-04-21 02:13:54,13.076,"constant 13","13"
"638",255,2019-04-21 04:13:54,13.076,"constant 13","13"
"639",256,2019-04-21 06:13:54,13.076,"constant 13","13"
"640",257,2019-04-21 08:13:54,13.076,"constant 13","13"
"641",260,2019-04-21 10:13:54,13.365,"constant 13","13"
"642",261,2019-04-21 12:13:54,14.325,"constant 13","13"
"643",262,2019-04-21 14:13:54,14.517,"constant 13","13"
"644",263,2019-04-21 16:13:54,14.038,"constant 13","13"
"645",267,2019-04-21 18:13:54,13.558,"constant 13","13"
"646",268,2019-04-21 20:13:54,13.173,"constant 13","13"
"647",269,2019-04-21 22:13:54,12.98,"constant 13","13"
"648",270,2019-04-22 00:13:54,12.883,"constant 13","13"
"649",271,2019-04-22 02:13:54,12.787,"constant 13","13"
"650",272,2019-04-22 04:13:54,12.69,"constant 13","13"
"651",273,2019-04-22 06:13:54,12.594,"constant 13","13"
"652",274,2019-04-22 08:13:54,12.594,"constant 13","13"
"653",275,2019-04-22 10:13:54,12.787,"constant 13","13"
"654",276,2019-04-22 12:13:54,14.9,"constant 13","13"
"655",277,2019-04-22 14:13:54,13.75,"constant 13","13"
"656",280,2019-04-22 16:13:54,13.558,"constant 13","13"
"657",281,2019-04-22 18:13:54,12.883,"constant 13","13"
"658",284,2019-04-22 20:13:54,13.269,"constant 13","13"
"659",285,2019-04-22 22:13:54,13.365,"constant 13","13"
"660",286,2019-04-23 00:13:54,13.269,"constant 13","13"
"661",287,2019-04-23 02:13:54,13.269,"constant 13","13"
"662",288,2019-04-23 04:13:54,13.173,"constant 13","13"
"663",289,2019-04-23 06:13:54,13.173,"constant 13","13"
"664",290,2019-04-23 08:13:54,13.076,"constant 13","13"
"665",293,2019-04-23 10:13:54,13.076,"constant 13","13"
"666",294,2019-04-23 12:13:54,13.365,"constant 13","13"
"667",295,2019-04-23 14:13:54,13.461,"constant 13","13"
"668",296,2019-04-23 16:13:54,13.365,"constant 13","13"
"669",297,2019-04-23 18:13:54,13.365,"constant 13","13"
"670",302,2019-04-23 20:13:54,13.365,"constant 13","13"
"671",303,2019-04-23 22:13:54,13.076,"constant 13","13"
"672",304,2019-04-24 00:13:54,12.98,"constant 13","13"
"673",305,2019-04-24 02:13:54,12.883,"constant 13","13"
"674",306,2019-04-24 04:13:54,12.787,"constant 13","13"
"675",307,2019-04-24 06:13:54,12.69,"constant 13","13"
"676",308,2019-04-24 08:13:54,12.69,"constant 13","13"
"677",312,2019-04-24 10:13:54,12.883,"constant 13","13"
"678",313,2019-04-24 12:13:54,13.269,"constant 13","13"
"679",314,2019-04-24 14:13:54,13.558,"constant 13","13"
"680",317,2019-04-24 16:13:54,13.173,"constant 13","13"
"681",318,2019-04-24 18:13:54,12.98,"constant 13","13"
"682",323,2019-04-24 20:13:54,13.269,"constant 13","13"
"683",324,2019-04-24 22:13:54,12.497,"constant 13","13"
"684",325,2019-04-25 00:13:54,12.401,"constant 13","13"
"685",326,2019-04-25 02:13:54,12.304,"constant 13","13"
"686",327,2019-04-25 04:13:54,12.207,"constant 13","13"
"687",328,2019-04-25 06:13:54,12.207,"constant 13","13"
"688",329,2019-04-25 08:13:54,12.207,"constant 13","13"
"689",330,2019-04-25 10:13:54,14.996,"constant 13","13"
"690",331,2019-04-25 12:13:54,13.076,"constant 13","13"
"691",332,2019-04-25 14:13:54,12.883,"constant 13","13"
"692",335,2019-04-25 16:13:54,13.076,"constant 13","13"
"693",336,2019-04-25 18:13:54,13.076,"constant 13","13"
"694",337,2019-04-25 20:13:54,12.98,"constant 13","13"
"695",338,2019-04-25 22:13:54,12.69,"constant 13","13"
"696",339,2019-04-26 00:13:54,12.594,"constant 13","13"
"697",340,2019-04-26 02:13:54,12.594,"constant 13","13"
"698",341,2019-04-26 04:13:54,12.497,"constant 13","13"
"699",342,2019-04-26 06:13:54,12.497,"constant 13","13"
"700",343,2019-04-26 08:13:54,12.497,"constant 13","13"
"701",347,2019-04-26 10:13:54,12.594,"constant 13","13"
"702",348,2019-04-26 12:13:54,12.883,"constant 13","13"
"703",349,2019-04-26 14:13:54,12.98,"constant 13","13"
"704",350,2019-04-26 16:13:54,12.98,"constant 13","13"
"705",351,2019-04-26 18:13:54,12.883,"constant 13","13"
"706",356,2019-04-26 20:13:54,12.883,"constant 13","13"
"707",357,2019-04-26 22:13:54,12.497,"constant 13","13"
"708",358,2019-04-27 00:13:54,12.401,"constant 13","13"
"709",359,2019-04-27 02:13:54,12.304,"constant 13","13"
"710",360,2019-04-27 04:13:54,12.401,"constant 13","13"
"711",361,2019-04-27 06:13:54,12.304,"constant 13","13"
"712",362,2019-04-27 08:13:54,14.996,"constant 13","13"
"713",365,2019-04-27 10:13:54,12.207,"constant 13","13"
"714",366,2019-04-27 12:13:54,12.594,"constant 13","13"
"715",367,2019-04-27 14:13:54,12.497,"constant 13","13"
"716",368,2019-04-27 16:13:54,12.594,"constant 13","13"
"717",371,2019-04-27 18:13:54,13.076,"constant 13","13"
"718",372,2019-04-27 20:13:54,12.69,"constant 13","13"
"719",373,2019-04-27 22:13:54,12.497,"constant 13","13"
"720",374,2019-04-28 00:13:54,12.401,"constant 13","13"
"721",375,2019-04-28 02:13:54,12.304,"constant 13","13"
"722",376,2019-04-28 04:13:54,12.207,"constant 13","13"
"723",377,2019-04-28 06:13:54,12.207,"constant 13","13"
"724",378,2019-04-28 08:13:54,12.207,"constant 13","13"
"725",381,2019-04-28 10:13:54,12.497,"constant 13","13"
"726",382,2019-04-28 12:13:54,12.787,"constant 13","13"
"727",383,2019-04-28 14:13:54,12.883,"constant 13","13"
"728",384,2019-04-28 16:13:54,12.883,"constant 13","13"
"729",385,2019-04-28 18:13:54,12.883,"constant 13","13"
"730",389,2019-04-28 20:13:54,12.69,"constant 13","13"
"731",390,2019-04-28 22:13:54,12.497,"constant 13","13"
"732",391,2019-04-29 00:13:54,12.497,"constant 13","13"
"733",392,2019-04-29 02:13:54,12.497,"constant 13","13"
"734",393,2019-04-29 04:13:54,12.401,"constant 13","13"
"735",394,2019-04-29 06:13:54,12.401,"constant 13","13"
"736",397,2019-04-29 08:13:54,12.594,"constant 13","13"
"737",398,2019-04-29 10:13:54,12.69,"constant 13","13"
"738",399,2019-04-29 12:13:54,12.98,"constant 13","13"
"739",400,2019-04-29 14:13:54,13.076,"constant 13","13"
"740",401,2019-04-29 16:13:54,16.427,"constant 13","13"
"741",402,2019-04-29 18:13:54,13.654,"constant 13","13"
"742",405,2019-04-29 20:13:54,12.98,"constant 13","13"
"743",406,2019-04-29 22:13:54,12.787,"constant 13","13"
"744",407,2019-04-30 00:13:54,12.69,"constant 13","13"
"745",408,2019-04-30 02:13:54,12.69,"constant 13","13"
"746",409,2019-04-30 04:13:54,12.69,"constant 13","13"
"747",410,2019-04-30 06:13:54,12.69,"constant 13","13"
"748",413,2019-04-30 08:13:54,13.076,"constant 13","13"
"749",414,2019-04-30 10:13:54,12.883,"constant 13","13"
"750",415,2019-04-30 12:13:54,13.173,"constant 13","13"
"751",416,2019-04-30 14:13:54,13.173,"constant 13","13"
"752",417,2019-04-30 16:13:54,13.365,"constant 13","13"
"753",418,2019-04-30 18:13:54,13.461,"constant 13","13"
"754",421,2019-04-30 20:13:54,13.558,"constant 13","13"
"755",422,2019-04-30 22:13:54,13.269,"constant 13","13"
"756",423,2019-05-01 00:13:54,13.173,"constant 13","13"
"757",424,2019-05-01 02:13:54,12.98,"constant 13","13"
"758",425,2019-05-01 04:13:54,12.787,"constant 13","13"
"759",426,2019-05-01 06:13:54,12.594,"constant 13","13"
"760",427,2019-05-01 08:13:54,12.594,"constant 13","13"
"761",431,2019-05-01 10:13:54,13.076,"constant 13","13"
"762",432,2019-05-01 12:13:54,14.134,"constant 13","13"
"763",433,2019-05-01 14:13:54,13.942,"constant 13","13"
"764",434,2019-05-01 16:13:54,13.654,"constant 13","13"
"765",438,2019-05-01 18:13:54,13.75,"constant 13","13"
"766",439,2019-05-01 20:13:54,13.75,"constant 13","13"
"767",440,2019-05-01 22:13:54,13.654,"constant 13","13"
"768",441,2019-05-02 00:13:54,13.558,"constant 13","13"
"769",442,2019-05-02 02:13:54,13.461,"constant 13","13"
"770",443,2019-05-02 04:13:54,13.365,"constant 13","13"
"771",444,2019-05-02 06:13:54,13.269,"constant 13","13"
"772",445,2019-05-02 08:13:54,13.365,"constant 13","13"
"773",446,2019-05-02 10:13:54,13.365,"constant 13","13"
"774",450,2019-05-02 12:13:54,13.654,"constant 13","13"
"775",451,2019-05-02 14:13:54,13.558,"constant 13","13"
"776",452,2019-05-02 16:13:54,16.332,"constant 13","13"
"777",455,2019-05-02 18:13:54,13.942,"constant 13","13"
"778",456,2019-05-02 20:13:54,13.173,"constant 13","13"
"779",457,2019-05-02 22:13:54,12.787,"constant 13","13"
"780",458,2019-05-03 00:13:54,12.594,"constant 13","13"
"781",459,2019-05-03 02:13:54,12.497,"constant 13","13"
"782",460,2019-05-03 04:13:54,12.401,"constant 13","13"
"783",461,2019-05-03 06:13:54,12.304,"constant 13","13"
"784",462,2019-05-03 08:13:54,12.207,"constant 13","13"
"785",465,2019-05-03 10:13:54,12.69,"constant 13","13"
"786",466,2019-05-03 12:13:54,13.173,"constant 13","13"
"787",467,2019-05-03 14:13:54,13.173,"constant 13","13"
"788",468,2019-05-03 16:13:54,13.365,"constant 13","13"
"789",471,2019-05-03 18:13:54,13.269,"constant 13","13"
"790",474,2019-05-03 20:13:54,12.883,"constant 13","13"
"791",475,2019-05-03 22:13:54,12.69,"constant 13","13"
"792",476,2019-05-04 00:13:54,12.594,"constant 13","13"
"793",477,2019-05-04 02:13:54,12.497,"constant 13","13"
"794",478,2019-05-04 04:13:54,12.401,"constant 13","13"
"795",479,2019-05-04 06:13:54,12.304,"constant 13","13"
"796",480,2019-05-04 08:13:54,12.401,"constant 13","13"
"797",483,2019-05-04 10:13:54,12.69,"constant 13","13"
"798",484,2019-05-04 12:13:54,14.038,"constant 13","13"
"799",487,2019-05-04 14:13:54,12.787,"constant 13","13"
"800",488,2019-05-04 16:13:54,12.013,"constant 13","13"
"801",489,2019-05-04 18:13:54,11.819,"constant 13","13"
"802",492,2019-05-04 20:13:54,11.819,"constant 13","13"
"803",493,2019-05-04 22:13:54,11.819,"constant 13","13"
"804",494,2019-05-05 00:13:54,11.722,"constant 13","13"
"805",495,2019-05-05 02:13:54,11.625,"constant 13","13"
"806",496,2019-05-05 04:13:54,11.528,"constant 13","13"
"807",497,2019-05-05 06:13:54,11.528,"constant 13","13"
"808",498,2019-05-05 08:13:54,11.722,"constant 13","13"
"809",502,2019-05-05 10:13:54,12.497,"constant 13","13"
"810",505,2019-05-05 12:13:54,12.594,"constant 13","13"
"811",506,2019-05-05 14:13:54,12.69,"constant 13","13"
"812",507,2019-05-05 16:13:54,12.69,"constant 13","13"
"813",508,2019-05-05 18:13:54,12.69,"constant 13","13"
